Date,ret_1,ma5_ratio,ma10_ratio,vol_5,vol_10,volume_chg,vix_level,vix_chg,target
2017-07-18,0.11838392767100643,0.4667424458348586,0.7083307707677643,-0.9689107915153886,-1.0405273213743211,-0.8260937501290115,-1.008761231268538,0.03914332009872279,1
2017-07-19,0.2708874420090831,0.42113426156547146,0.7633992470208517,-1.0367799240850153,-1.0381837126516957,0.32443190214523077,-1.0215293110237171,-0.15044067666288657,0
2017-07-20,-0.3182010762697536,-0.0058126494598254,0.4145177153111519,-0.9812406547308307,-1.1623192956648027,-0.6256615663146904,-1.0483421810972469,-0.2751376852452919,0
2017-07-21,-0.09731771953221983,-0.11833264760952522,0.2506220224488035,-1.051646006451285,-1.1662736027151073,1.28753699548155,-1.0764318834993816,-0.2917879289451365,1
2017-07-24,0.5908803382712373,0.3471283232511613,0.5128836884853358,-0.8479989220581055,-1.1038679609783193,-0.6405743003610713,-1.067494178964583,0.04299585133658134,1
2017-07-25,0.16205793732543483,0.38715496042488867,0.49283172742481,-0.8467599444070026,-1.1061779919138344,-0.48030748040624727,-1.067494178964583,-0.039247306147599574,1
2017-07-26,0.18608997503408956,0.4671279800138442,0.47717038328094913,-0.8589702140358669,-1.119868971090371,-0.5904147082187583,-1.0457885164400378,0.15900167055935988,0
2017-07-27,-1.1058612737294309,-0.5686380944993837,-0.2674669640379813,-0.3477909514686849,-0.7847080589803599,2.754681630613837,-0.9806716506318363,0.5449665503255399,0
2017-07-28,-0.45707751772372757,-0.8881224676911081,-0.5260094989375513,-0.30296241857136874,-0.7772195361995303,-1.4314722961560111,-0.9576891557786869,0.15654501065086548,0
2017-07-31,-0.35364179634905923,-0.926175399140818,-0.6868830682512294,-0.5330302200690061,-0.7684676699957642,0.2750864139880833,-0.9615195309990675,-0.07130819516396776,1
2017-08-01,0.41378511417154434,-0.26954979591497014,-0.3774343636998279,-0.42199181286195675,-0.7223635507300432,1.9991092640175103,-0.9832251935236124,-0.22145859943634366,1
2017-08-02,2.5136366178273097,1.9755464704686652,1.1325127608586245,0.9650113783047644,0.17857875199469642,2.5339431473078293,-0.9589659881072914,0.16783119546190955,0
2017-08-03,-0.6185158589622327,1.0592200328721468,0.6420620495029288,0.7919678569570093,0.21937770316435232,-1.82212772035558,-0.938537157911351,0.13191180005732542,1
2017-08-04,0.21659396091233987,0.8545656307078903,0.686851396521596,0.680434041423456,0.21384413623715826,-0.8048643909416534,-0.9908860657298064,-0.4711210074112122,1
2017-08-07,0.7748754930328634,0.9805524918873654,1.0854563545023044,0.5435733530920442,0.23493850787698503,0.03075714165861179,-1.003654023719553,-0.14888758673668265,1
2017-08-08,0.365745910413711,0.717078231324267,1.2022176454109381,0.5483210150495363,0.23853939549533995,1.6520325352325493,-0.8721433380091118,1.1014263065617027,1
2017-08-09,0.2631351278023183,0.7789929534768206,1.2455627073095141,-0.5718536521392771,0.23899895259293796,-0.9062278192758658,-0.8529913401417759,0.11125846169690265,0
2017-08-10,-1.8146788628834611,-0.9747241657837521,-0.046989497273484476,0.3046759326540493,0.4771780407325678,1.3945340613631703,-0.22352724869540697,4.840603333132088,1
2017-08-11,0.6891200469793605,-0.3585040985960787,0.2479567189858473,0.3914710277150804,0.46106779073344806,-1.1206413141911338,-0.2911979009262506,-0.4026143940154234,1
2017-08-14,0.7516360434977861,0.3285648527854482,0.5148692319706232,0.38480161356791476,0.4389228259914628,-0.5752731807543968,-0.6972213272495809,-2.2939480196365842,1
2017-08-15,0.5271984406504677,0.7711433971424131,0.629316175876938,0.40943857604447387,0.44138622126914606,0.7655111708804524,-0.7342486124210812,-0.29789488158493094,0
2017-08-16,-0.2919095587469188,0.517371501595927,0.38364852852116565,0.4187671812563797,-0.12642326296469872,-0.3106703208068913,-0.772552729921186,-0.3132586799538185,0
2017-08-17,-1.122336776958797,-0.6890447210869957,-0.3690492678744553,-0.05776606109739352,-0.004417152921229315,-0.1172326288218395,-0.2860906933772655,3.5296206500897958,0
2017-08-18,-0.19662573727693272,-0.8108764071917739,-0.4870781821181579,-0.16813853761527245,-0.003869059514251071,-0.19412174696945592,-0.450798289038826,-0.9515371573988832,0
2017-08-21,-0.1725640944797906,-0.7332121854321579,-0.5299602978569281,-0.4367229892771732,-0.09006535581999488,-0.2497109827071926,-0.587416304063685,-0.8644070896332808,1
2017-08-22,0.8226802360966905,0.2529986398506871,0.034032794769124554,-0.2579823085169541,-0.011020294076196561,-0.6388586455023554,-0.8223479730824322,-1.573321615564486,1
2017-08-23,-0.0033602123828553724,0.3862275547476512,0.08854613530608248,-0.25516605216860594,-0.02432559269701361,-0.42355983507863304,-0.7074357423475512,0.8327597396971735,0
2017-08-24,-0.3146626035839986,0.05160061218720692,-0.15716376095541246,-0.6572256152214563,-0.4920211887469893,-0.08457674542324106,-0.7099894070047602,-0.057201974680684706,1
2017-08-25,0.1308740449699803,0.09066368491338028,-0.07925761557452998,-0.6862853995633552,-0.5666620246773412,0.6387511659822465,-0.8312856776172309,-0.8934690502440743,1
2017-08-28,0.47924199532960016,0.34241177445857496,0.2409271258128188,-0.6891100294127653,-0.6312803185652412,-0.09161914676044887,-0.8261784700682456,-0.00025094959319180003,1
2017-08-29,0.4161498518880542,0.611122882908055,0.5298917469494652,-0.8895811879593668,-0.6531485550076672,0.23080780929552822,-0.777659937470171,0.3299094805902961,1
2017-08-30,0.07595106339187603,0.5306042534229825,0.5729546179475778,-0.9016714987329141,-0.6683202429486772,-0.3524652690634088,-0.8389464280579922,-0.49040515095941084,1
2017-08-31,0.1459176031218217,0.4294114574730154,0.5779822240593155,-1.129866518795904,-1.0219446023102379,-0.19254513167176746,-0.9193850382785822,-0.6567250460958544,1
2017-09-01,-0.055164552484673696,0.16861791940390347,0.4424098520928251,-1.0546894687531285,-1.0462852097427087,-1.1865975942776945,-0.9781179859746273,-0.5169255330945767,0
2017-09-05,-0.7289148719904189,-0.5158681954691192,-0.09581508785145622,-0.7108347737503685,-0.8645248600912716,1.9826746869976952,-0.7099894070047602,2.2404819411618635,0
2017-09-06,-0.12920604252842519,-0.5065099538390572,-0.17941555236234522,-0.8486133774332869,-1.0228114166758178,-0.8706281265006184,-0.7865975202395368,-0.5787553699068407,0
2017-09-07,-0.29151577573656867,-0.5836803849661306,-0.34890142712958533,-0.8800806339263749,-0.9990148992254211,-0.1088404257070218,-0.7968119353375069,-0.1148928585452057,0
2017-09-08,-0.9642214670316598,-1.1010032101509777,-0.9081340551872417,-0.7660733492528812,-0.7999832494843185,0.6911272813086257,-0.724034197323111,0.5034606351978183,1
2017-09-11,0.9181459897229891,0.016568417372894308,-0.3183189756245515,-0.19291529812033092,-0.6067617706480847,0.14047082574270453,-0.9015098727398507,-1.300452749866068,0
2017-09-12,-0.2886553903022208,-0.11470469335999782,-0.4444544186019067,-0.2774563732460325,-0.6514657836642544,3.337914714951862,-0.9206618706071864,-0.19297920658468568,0
2017-09-13,-0.4834392606862587,-0.3671042411601622,-0.6378926796543769,-0.2508385550279517,-0.6890434423500529,-1.1680051504662579,-0.9308762857051569,-0.12240021629742845,0
2017-09-14,-0.5413722345640397,-0.626706761814996,-0.828227818277082,-0.22485152511837753,-0.683434487392829,-1.4340326334963034,-0.938537157911351,-0.10208764720006097,1
2017-09-15,0.48129494601240697,-0.1754031482411667,-0.38831659765839033,-0.3294508820256063,-0.6107004261821517,2.779655397978336,-0.9730107784256424,-0.3236515221647947,0
2017-09-18,-0.48595671377193567,-0.39127224720710657,-0.5369832703853047,-0.7107889189134149,-0.6038941194314585,-1.306696988638347,-0.9755644430828514,-0.06087411911518008,1
2017-09-19,-0.05113123743215644,-0.22877952523716105,-0.4505561640019148,-0.6942245978899658,-0.6500979052691046,-0.8667584524978913,-0.9717339460970379,-0.006743163616092835,0
2017-09-20,-0.9887938620599546,-0.8849991443798145,-0.9113031737533674,-0.48851612158250746,-0.5404199253123071,4.087619443849782,-1.0228061433523215,-0.4713493956248554,0
2017-09-21,-1.0114389597390898,-1.4674147677019573,-1.3362383550916468,-0.3487327969304965,-0.45262781376043815,-0.942748090515612,-1.0368509336706726,-0.16293486880861016,0
2017-09-22,-0.6069226754874263,-1.447597429694089,-1.525786033725916,-0.7629396488640594,-0.5100858912301083,0.5232484371407774,-1.0470653487686425,-0.1302253595188527,0
2017-09-25,-0.5545462474872055,-1.363122950779572,-1.5902904604308672,-0.7715832122419319,-0.8542592379566006,-0.27650088146072244,-0.967903570876657,0.6717149413867467,1
2017-09-26,0.8695074999727959,-0.07793705439285732,-0.8367864981506847,-0.11766491618253677,-0.5217341327708821,-0.6208354966186151,-0.9730107784256424,-0.08233044913262229,1
2017-09-27,0.3176217176765965,0.43229440188181906,-0.46863290042146677,-0.12335563300475837,-0.4614563187002436,-0.9776038461078871,-1.0113148959257467,-0.3636422820989056,0
2017-09-28,-0.4088628738831591,0.1076459302957107,-0.5720153596285251,-0.33366569521293704,-0.47169350850046204,-0.5197179012752637,-1.0521725563176276,-0.3957854189102126,1
2017-09-29,0.22804829894736706,0.2444536316818403,-0.24980571512022176,-0.448838064916999,-0.5263784039116959,0.39079850981854225,-1.0572797638666127,-0.08530792214081327,0
2017-10-02,-0.1819019663682485,-0.09135044677311861,-0.2096661069782817,-0.5971965290724252,-0.5351905421035068,-0.9357098811359709,-1.0649406360728069,-0.10862938450412453,1
2017-10-03,0.16649652361579378,0.04799760547838847,0.04201172647911969,-0.9174050853871458,-0.5127672470063426,-0.505559898200215,-1.0572797638666127,0.030575296431073835,0
2017-10-04,-0.42602824528874483,-0.2469172928455951,-0.12825801444591114,-0.9131313384157754,-0.6220244679380164,0.5201414433028453,-1.0419581412196575,0.0995157477747259,1
2017-10-05,0.6091181551734793,0.26859673353381375,0.2649882682671429,-0.7610835147279004,-0.7023674090849584,0.008316343089573826,-1.0981375460239264,-0.5417061053962274,0
2017-10-06,-0.10351536509727081,0.1553123026861203,0.165082145706248,-0.7669458424523078,-0.7875871525012699,-0.642840713467911,-1.0394045983278815,0.5112002158582056,1
2017-10-09,0.11843286673619297,0.20078293788754517,0.16640182822782762,-0.7918457367396201,-0.8877813557398623,-0.3240331110810385,-0.9525819482297015,0.7356699932303262,1
2017-10-10,-0.05078409715285495,0.12307796586094448,0.11645010953711728,-0.7934923425587049,-1.069159851353711,-0.2526816239106112,-0.9845020258522166,-0.30538919522731817,1
2017-10-11,0.15632895483436002,0.134463241470007,0.21130091018846073,-0.9624689862842115,-1.0931535110993167,0.08220240441443502,-1.0138684388175228,-0.2901700267331224,0
2017-10-12,-0.26408431899083107,-0.09593155418176322,0.023541691994789084,-1.1518016174198706,-1.1299272036698533,-0.2703588118846767,-1.0062076883767617,0.027738792122210146,1
2017-10-13,0.2754399464967936,0.12687204204823704,0.18285321583366812,-1.0859855929528843,-1.1221245113513227,-0.09814405218715852,-1.0445118058768663,-0.3721531569015428,1
2017-10-16,0.9354517567748394,0.8335104951888086,0.6979654156959837,-0.6640136796985996,-0.9198960862744727,1.1475261223111828,-1.0062076883767617,0.30405103391861316,1
2017-10-17,0.1300894169670307,0.7184324023928389,0.6925584530377429,-0.6970876116712702,-0.9200624481761934,-0.7258930829839327,-0.9551354911214779,0.40462751428383337,0
2017-10-18,-0.313948975999334,0.25980123698301116,0.38867422541441243,-0.5771406215360204,-0.9519240536549023,-0.5221732919159588,-0.9857788581808211,-0.29523990840216496,0
2017-10-19,-1.3664679620313602,-1.011556883587239,-0.47303129667328875,0.02249889633436495,-0.569584960573717,4.241720725827146,-0.9883324010725975,-0.06108784325340778,1
2017-10-20,0.022880564015393824,-0.8715142098265619,-0.43361177869296935,-0.00872656645039449,-0.5695058382338196,-1.3412166312356044,-0.9985468161705676,-0.12678539235103634,0
2017-10-23,-0.0998366583875914,-0.6508673685614454,-0.45889057205276246,-0.4049133008203735,-0.5740905485438023,-0.37126547319613257,-0.8580985476907608,1.1740600596093993,1
2017-10-24,0.2540251835404758,-0.10767611606704043,-0.2771937837928654,-0.36126013972201526,-0.5576909261758698,-0.670672801975345,-0.8466073002641863,0.050159211927463594,0
2017-10-25,-0.31217767915772027,-0.11445774310644254,-0.4286880715695079,-0.36127535443708436,-0.5529194148565052,0.38842881376281807,-0.8376697174948206,0.029729884605183242,1
2017-10-26,0.27800745531052684,0.1289211305897239,-0.23616075509043397,-1.0199756259777253,-0.5422014397075795,-0.6873307836443661,-0.828732012960022,0.029300864573223742,1
2017-10-27,1.8887121835656564,1.573185911210284,0.8867045814301412,0.047243756578449154,-0.04488229094990509,4.280590842214333,-1.0202524786951126,-1.4990237561388022,1
2017-10-30,1.1597871889192313,2.071089131645617,1.545159717421207,0.04866065567135228,0.005875837263238374,-0.12866826607558982,-0.9308762857051569,0.7462512342154383,1
2017-10-31,0.6896034462621815,2.0164980588186063,1.8590141186122375,-0.0008593144941844761,0.03596650587078915,-0.6742899000622473,-0.9717339460970379,-0.3743931282585003,0
2017-11-01,-0.7677858532322985,0.6117657195617767,1.2204039457201672,0.263643254989584,0.11615056138473485,-0.3269678716575027,-0.9691804032052616,-0.01764276828933863,1
2017-11-02,0.3281543729926558,0.3076788431437985,1.2113875070039506,0.2559799418429258,-0.22449061903358244,0.4878300079987448,-1.003654023719553,-0.33034337981435735,1
2017-11-03,1.3570670997905034,1.0945064055005158,1.7949224481389816,0.0015990308263545193,-0.12091270978450891,1.0478901891993266,-1.1045214641360832,-0.9141330771639152,1
2017-11-06,0.4832905059824761,1.160315836201013,1.7608691928120959,-0.11983548361280678,-0.17112542858171415,-1.268060505269901,-1.0713246759503967,0.27357626537473395,1
2017-11-07,0.1040208552746274,0.9664874420689055,1.48418983434813,-0.13210299814363977,-0.156633820242627,-0.9780842931699482,-1.008761231268538,0.5340005395150127,1
2017-11-08,0.37578419557167103,0.8190285858192051,1.3490558684068557,-0.6153106501589,-0.2591456729130586,-0.13846846692537576,-1.0228061433523215,-0.16156022579812962,0
2017-11-09,-0.1836058154988115,0.2256413191515121,0.8763047374693121,-0.44691985543830465,-0.19012674022023016,0.42555672516138654,-0.9308762857051569,0.7703468401811308,0
2017-11-10,-0.2529465954568784,-0.12332040178908808,0.49793586838729714,-0.8835156001465695,-0.44064546763690265,-0.5469126785617489,-0.8300088452886265,0.7881446912986833,0
2017-11-13,-0.29110720766049536,-0.35829390848422393,0.19044218264178883,-0.9580048179511048,-0.5306499761357558,-1.0333374912397526,-0.8031959752150966,0.16530245560358447,0
2017-11-14,-0.8990131050170953,-0.9910905346974902,-0.40792679751234934,-0.6674684385401773,-0.41553813731594236,1.1146132558328214,-0.7917047277885219,0.04681618322685716,0
2017-11-15,-0.7935748945465613,-1.2924655724983973,-0.9263439593504936,-0.8698201946274838,-0.4086984582288447,0.33987472289920473,-0.5950770545044461,1.4219565620050658,1
2017-11-16,0.5818954312241457,-0.41333135440890334,-0.5861383462989934,-0.43596191454376615,-0.37416839822325654,-0.6626045976885327,-0.769999065263977,-1.1866856163296362,0
2017-11-17,-0.3756452677747983,-0.42922468320576235,-0.7451027820541721,-0.43856934257481706,-0.7100498931755271,-0.34531761915269965,-0.8121335579844624,-0.34783603117304623,0
2017-11-20,-0.12650944029544298,-0.23375905817906495,-0.7064911019832956,-0.422922199323254,-0.801406576249771,-0.8491156361150413,-0.9117242878378212,-0.7896982148913814,1
2017-11-21,0.9453980276751187,0.6425483801473485,-0.038668899015766076,-0.22625844928640698,-0.566699262644682,1.3503237162490707,-1.029190183229911,-0.9892215178752215,1
2017-11-22,0.503352482691153,0.837424832149393,0.34732020005052977,-0.5130399277651946,-0.5414327940617063,-0.09397926027287849,-1.0100380635971424,0.13028545710656686,1
2017-11-24,-0.06870734247407505,0.5967699357435521,0.35518617326650365,-0.5213228116221278,-0.5432314841610263,-1.3818356127582454,-1.0368509336706726,-0.2729888826271892,0
2017-11-27,-0.34702683181974076,0.07984925268070897,0.1869786273520538,-0.5337872264147274,-0.5357490314661169,1.1628995971239113,-1.0113148959257467,0.18819782728054057,0
2017-11-28,-0.392421311704383,-0.42349367023340106,-0.0034401932771929785,-0.44831524115357557,-0.5265714532434504,0.611549562641135,-0.9908860657298064,0.13902175023370755,0
2017-11-29,-1.206859161519547,-1.3054525281369682,-0.7016950627704222,-0.38084778646673756,-0.42619316435060434,1.4357799581935677,-0.9053402479602314,0.6953468608296807,1
2017-11-30,0.6933508802347939,-0.3844038054483933,-0.2720996282786877,-0.27004014734526194,-0.42443492183716325,-0.15302000428361054,-0.8312856776172309,0.5568507578257412,0
2017-12-01,-0.3265520141292478,-0.3905607349755816,-0.43496304728004037,-0.28516898735011825,-0.471360625890743,-0.2605063464665394,-0.8121335579844624,0.10698972824128113,0
